world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_male_ratio
276-300,University of Antwerp,Belgium,21.8,70.7,10.9,55.3,56.2,12346,30.3,0.16,1.273
276-300,University of Crete,Greece,13.1,42.6,12.6,66.7,33.2,14650,26.9,0.05,1.703
276-300,University of Guelph,Canada,24.2,33.3,31.4,38.6,48.9,21643,28.3,0.04,1.5
276-300,University of Iceland,Iceland,10.7,56.9,17.3,62.4,75.4,13960,25.9,0.08,1.941
276-300,University of Münster,Germany,27.8,43.3,18.5,49.1,35.1,39838,46.1,0.08,1.128
276-300,University of Newcastle,Australia,18.2,76.3,27.1,35.8,64.8,23508,21.9,0.18,1.273
276-300,University of Texas at San Antonio,United States of America,14.1,22.6,15.4,70.3,25.3,27520,26.9,0.06,0.923
276-300,University of Trento,Italy,21.9,49.7,20,51.5,51,16841,43.2,0.08,1.041
276-300,York University,Canada,19.9,57.7,27.7,41.2,41.7,48007,39.4,0.09,1.439
301-350,Aalborg University,Denmark,19,75.3,20,27.1,36.4,17422,15.9,0.15,0.923
301-350,Aalto University,Finland,26.2,49,22.2,37.5,61.9,16099,24.2,0.17,0.471
301-350,Alexandria University,Egypt,15.2,31.6,7.8,61.4,34.5,127431,23.3,0.01,0.852
301-350,Bar-Ilan University,Israel,27.9,47,32.2,15.7,28.5,17503,16,0.05,1.439
301-350,"Binghamton University, State University of New York",United States of America,18.7,30.8,20.3,46.2,29.5,15799,23.3,0.14,0.923
301-350,Boğaziçi University,Turkey,24.5,36.2,19.7,45.7,34.7,11506,25,0.07,1
301-350,Charles Darwin University,Australia,16.4,46.7,19.4,52.6,31.3,5570,25.4,0.15,2.03
301-350,Charles University in Prague,Czech Republic,32.3,51.4,24.6,31,24.5,51438,13,0.15,1.632
301-350,George Mason University,United States of America,29.3,23.8,17.7,42.6,25.1,26622,17,0.07,1.174
301-350,Indian Institute of Technology Bombay,India,43.8,14.3,15.7,38.8,24.2,8327,14.9,0.01,0.19
301-350,Jagiellonian University,Poland,25.1,39.5,16,43.1,25.8,42835,11.5,0.05,2.03
301-350,Keele University,United Kingdom,18,62.6,18.1,39.8,28.1,8397,15.7,0.2,1.222
301-350,Keio University,Japan,32.3,18.3,21.9,26.1,40,33751,11.9,0.05,0.471
301-350,Kent State University,United States of America,15.9,26.9,13.9,58.3,24.6,23122,19,0.08,1.381
301-350,Lehigh University,United States of America,20.2,26.5,18.1,44.9,38.6,6300,11.3,0.15,0.786
301-350,Linköping University,Sweden,19.6,48.6,18.9,42.8,31.8,17866,7.7,0.1,1.083
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,24.3,15.6,37,19.4,42.9,7446,17.4,0.11,0.515
301-350,Plymouth University,United Kingdom,12.9,49,13.7,58.1,25.8,24121,25.9,0.13,1.083
301-350,Polytechnic University of Milan,Italy,24.1,33.6,17.6,33.9,69.8,30025,22.2,0.12,0.515
301-350,Sapienza University of Rome,Italy,29.6,32.4,27.2,29.2,32.8,120986,32.3,0.07,1.439
301-350,Shanghai Jiao Tong University,China,39.4,20.5,29.7,19.1,85.2,38191,12.8,0.06,0.587
301-350,Sharif University of Technology,Iran,28.5,12.7,29.7,19.3,93.1,10977,18.7,0,0.37
301-350,Sungkyunkwan University (SKKU),South Korea,31.4,26.6,32.1,23.9,99.4,24365,20.3,0.09,0.639
301-350,University College Cork,Republic of Ireland,20.6,77,19.2,29.4,36.8,15805,22.3,0.15,1.222
301-350,University of Aveiro,Portugal,17,48.4,15.9,40.9,34.7,10791,17.8,0.1,1.041
301-350,University of Canterbury,New Zealand,17.3,76.3,24.3,30.5,26.6,12187,16.5,0.2,1.041
301-350,University of Eastern Finland,Finland,23.2,33.5,16.1,51.1,30.2,10798,17.3,0.06,1.778
301-350,University of Ferrara,Italy,15.8,37.1,14.1,59.3,34.3,18882,30.2,0.07,1.273
301-350,University of Hertfordshire,United Kingdom,12.2,76.5,7.7,55.5,27.1,19665,19.4,0.27,1.174
301-350,University of Houston,United States of America,36.5,27.7,23.6,23.6,31.2,40325,43.7,0.09,1
301-350,University of Hull,United Kingdom,14.5,66.2,16.7,40.2,28.1,15141,18.7,0.2,1.083
301-350,University of Liège,Belgium,23.5,68.7,16.4,38.9,64.8,20951,25.9,0.23,1.174
301-350,University of Manitoba,Canada,29.5,40.2,31.7,27.7,40.7,28576,27.8,0.11,1.222
301-350,"University of Maryland, Baltimore County",United States of America,17.6,18.6,14.5,52.8,29.9,13908,18.1,0.07,0.852
301-350,University of Modena and Reggio Emilia,Italy,14.5,26.8,15.7,50.8,27.9,19693,25.3,0.06,1.174
301-350,University of Pisa,Italy,18.3,26.2,18.5,50.8,35.3,47247,18,0.04,1.083
301-350,University of Porto,Portugal,17.7,42,13,43.9,33.7,32720,18.8,0.09,1.174
301-350,University of South Florida,United States of America,22.1,15,30.1,36.6,94.4,31424,21.5,0.1,1
301-350,University of Stirling,United Kingdom,18.2,69.5,22.2,42,26.6,7828,15.9,0.22,1.564
301-350,University of Surrey,United Kingdom,32.6,81.5,25.2,12.4,46.9,12063,16.6,0.38,1.222
301-350,University of Tampere,Finland,22.5,38.3,22.1,44.4,55.1,10045,9.5,0.04,1.941
301-350,University of Tasmania,Australia,18.5,70.5,15,34.9,42.1,18340,23.8,0.21,1.326
301-350,University of Valencia,Spain,15.8,36.4,10.2,64.3,32.1,58413,15.4,0.09,1.5
301-350,University of Waikato,New Zealand,13.3,87,13.9,47.8,24.5,10159,17,0.25,1.326
301-350,Vienna University of Technology,Austria,26.3,82.5,14.1,24.3,35.2,26419,52,0.27,0.37
301-350,Vrije Universiteit Brussel,Belgium,23.4,49.4,21.1,36.7,66.2,9020,17.1,0.16,1.222
301-350,Washington State University,United States of America,28.8,31,24.5,33.5,34.3,24550,18.3,0.07,1
301-350,Zhejiang University,China,38.8,13.9,27.2,23,84.4,47508,15.9,0.05,0.695
350-400,Auburn University,United States of America,33.7,22.5,18.7,10.3,47.3,22386,17.6,0.04,1.041
350-400,Clemson University,United States of America,20.8,28.5,17,25.5,30.8,19198,17.1,0.08,0.852
350-400,Curtin University,Australia,17.1,91.4,12.3,28.7,31.3,30333,17.1,0.38,1.128
350-400,Deakin University,Australia,17.7,56.3,16.8,26.2,27.9,32713,30.4,0.17,1.5
350-400,Flinders University,Australia,18.2,59.9,19.1,20.3,36.2,15655,22.6,0.15,1.703
350-400,Georgia State University,United States of America,19.6,27.9,20.2,34.4,39.1,28534,20.4,0.05,1.439
350-400,Griffith University,Australia,15.7,79,16.2,20.3,30.7,30251,22,0.21,1
350-400,Harbin Institute of Technology,China,29,21,12.5,21,97.2,31658,10.8,0.07,0.408
350-400,Heriot-Watt University,United Kingdom,21.5,82.6,16.2,18.8,41.1,8773,17.8,0.43,0.695
350-400,Hiroshima University,Japan,27.7,18.8,16.3,20.1,39.4,14686,8.2,0.05,0.563
350-400,Kansas State University,United States of America,20.9,23.6,13.8,33.9,36,21379,15.1,0.1,1
350-400,Kobe University,Japan,28.3,18.1,15.5,24.3,33.5,15885,8.4,0.06,0.493
350-400,Kyung Hee University,South Korea,37.1,31.4,17.9,6.6,79.9,24356,17.4,0.14,1
350-400,La Trobe University,Australia,19,71.3,19.5,13.6,28.9,22037,29,0.27,1.703
350-400,Leibniz University of Hanover,Germany,28.2,51.4,15.9,21.7,38.9,22401,62.7,0.12,0.695
350-400,Liverpool John Moores University,United Kingdom,12.3,52.6,9.3,48.4,26.9,18513,19.8,0.13,1.083
350-400,Loughborough University,United Kingdom,27.9,66.7,25.7,9.2,39.4,13951,15.9,0.22,0.613
350-400,Mahidol University,Thailand,29.9,45,14.7,20.9,29,27402,7.5,0.03,1.703
350-400,National Central University,Taiwan,24.7,22.2,21.4,27.1,78.6,10915,9.8,0.06,0.449
350-400,National Taiwan Ocean University,Taiwan,12.5,14.3,19.7,31,68,8240,20.9,0.05,0.429
350-400,"National University of Ireland, Galway",Republic of Ireland,17.9,72.6,12.2,31.3,32.7,14067,26.8,0.14,1.273
350-400,"National University of Ireland, Maynooth",Republic of Ireland,22.9,74.8,18.6,22.1,27.1,7653,28,0.11,1.222
350-400,New Jersey Institute of Technology,United States of America,17.1,41.3,14.5,26.4,37.5,10646,26.2,0.17,0.333
350-400,New University of Lisbon,Portugal,18,48.3,10.9,28.3,38.3,18867,17.9,0.07,0.961
350-400,Polytechnic University of Catalonia,Spain,23,42,12.5,23.3,44.6,22893,11.7,0.28,0.136
350-400,Polytechnic University of Turin,Italy,19.3,32.4,12.1,29.1,67.6,27709,19.6,0.16,0.408
350-400,Polytechnic University of Valencia,Spain,19.6,23.6,9.8,45.3,36.6,33172,13.6,0.07,0.563
350-400,Pontifical Catholic University of Chile,Chile,17.1,45.5,16.3,30.1,29.7,25075,15.3,0.07,1
350-400,Saint Petersburg State University,Russian Federation,37.6,38.1,19.7,3.1,26,20836,5.2,0.07,1.5
350-400,Swansea University,United Kingdom,17.6,63.3,18.1,25.6,28.8,12801,17.1,0.2,0.961
350-400,Swinburne University of Technology,Australia,15.5,64.6,11.3,35.6,40.3,20314,36.5,0.33,0.786
350-400,Tokyo University of Agriculture and Technology,Japan,26.5,18,15.8,21.7,41.5,5865,14.4,0.05,0.37
350-400,University of Bari Aldo Moro,Italy,23.1,30.5,17.4,35.1,30.6,51560,65.1,0.02,1.857
350-400,University of Coimbra,Portugal,20.6,55.8,11.6,27.4,29.4,22795,19,0.11,1.222
350-400,University of Idaho,United States of America,29.4,27.4,16.2,24,25.5,11641,21.5,0.06,0.887
350-400,University of Kent,United Kingdom,15.6,82.5,18.5,19.1,26.5,17638,14.4,0.27,1.128
350-400,University of Paris North – Paris 13,France,13.4,59.9,11.8,39.4,24.2,23026,23.4,0.22,1.5
350-400,University of Salento,Italy,26.5,24.4,19.1,27.2,73.1,19959,58.4,0.01,1.778
350-400,University of South Australia,Australia,20.6,81.8,18,19.4,87.7,18971,26.2,0.32,1.439
350-400,University of Strathclyde,United Kingdom,24.4,63,17.7,19.3,33.1,15705,20.2,0.2,1
350-400,University of Tartu,Estonia,17.8,42,17.8,34.4,26.3,10269,13,0.03,1.941
350-400,University of Turku,Finland,20.4,41.4,21.5,28.9,32.3,12326,14.6,0.05,1.564
350-400,University of Zaragoza,Spain,14.5,28.8,9.3,38.4,42.9,31046,11.8,0.05,1.222
350-400,Waseda University,Japan,25.4,27.1,17.3,29.7,27.3,52316,16.9,0.08,0.538
350-400,Wuhan University,China,31.3,21.7,12.9,25.3,66.7,46227,14.4,0.07,1
350-400,Yuan Ze University,Taiwan,10.8,12.8,9.6,58.3,29.2,8663,20.6,0.04,0.754
