world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_male_ratio
276-300,University of Bath,United Kingdom,26.7,77.4,25.2,50.1,35,12830,18.8,0.3,0.852
276-300,University of Bologna,Italy,30.7,40.7,18.6,64.2,33.5,85532,22.9,0.07,1.273
276-300,University of Fribourg,Switzerland,25.9,84.5,16.3,57.6,30.6,10416,46.9,0.19,1.381
276-300,University of Georgia,United States of America,39.6,35,28.9,46.1,30.7,33119,19.9,0.07,1.326
276-300,University of Milan,Italy,25.7,35.6,19.8,65.5,39,58618,24.3,0.05,1.5
276-300,University of Montana,United States of America,29.5,22.6,15,74.6,34.5,12470,15.2,0.03,1.174
276-300,University of South Florida,United States of America,24.1,38.5,31.1,52.4,95,31424,21.5,0.1,1
276-300,University of Southern Denmark,Denmark,18.5,66.4,18.3,64.7,70.9,22210,12.7,0.16,1.083
276-300,University of Wollongong,Australia,22.8,83.9,25.2,49.1,59.6,16489,25.4,0.24,1
276-300,Victoria University of Wellington,New Zealand,19.7,82.9,27.7,52.9,46.4,17142,21.1,0.21,1.222
276-300,Virginia Polytechnic Institute and State University,United States of America,33.7,27.5,40.4,38.7,42,30850,18.6,0.1,0.724
276-300,York University,Canada,24.2,55.3,28.1,55.5,36.2,48007,39.4,0.09,1.439
301-350,Aalborg University,Denmark,20,70.8,24.5,46,39.8,17422,15.9,0.15,0.923
301-350,Aalto University,Finland,26.9,64.3,17,57.4,39.4,16099,24.2,0.17,0.471
301-350,Aberystwyth University,United Kingdom,19.3,65.5,17.6,57.5,32.8,9252,19.2,0.18,0.923
301-350,Autonomous University of Madrid,Spain,24.5,46,19.4,55,33.4,28296,13,0.15,1.273
301-350,Bangor University,United Kingdom,20.6,68.8,23.2,50.1,30.7,9567,19.5,0.22,1.222
301-350,Bielefeld University,Germany,22.8,46.9,17.9,59.9,35.8,21428,67.8,0.08,1.326
301-350,Claude Bernard University Lyon 1,France,21.2,50.6,16.3,61.4,33.3,35308,16.1,0.11,1
301-350,Deakin University,Australia,16.6,73.4,18.7,54.2,31.1,32713,30.4,0.17,1.5
301-350,Drexel University,United States of America,33.9,38.2,15,56.2,32.5,20713,10.8,0.18,0.923
301-350,Heriot-Watt University,United Kingdom,24.7,87.8,20.8,39,44.3,8773,17.8,0.43,0.695
301-350,Hokkaido University,Japan,41,24.6,28.3,32.3,44.2,18162,8.2,0.09,0.408
301-350,Hong Kong Baptist University,Hong Kong,20.7,59.5,13.9,65.3,30.2,10441,11,0.25,1.564
301-350,Kansas State University,United States of America,26.1,34.1,15.5,57.4,38.7,21379,15.1,0.1,1
301-350,Keele University,United Kingdom,19.4,71.2,19.4,58.7,30.4,8397,15.7,0.2,1.222
301-350,King Mongkut’s University of Technology Thonburi,Thailand,13,24.4,10.5,75.4,62.2,17791,23.7,0.01,0.724
301-350,Kyushu University,Japan,38.6,24.5,28,30.9,75,18925,6.7,0.08,0.389
301-350,Lehigh University,United States of America,28.9,35.7,16,53.7,39.7,6300,11.3,0.15,0.786
301-350,Murdoch University,Australia,16.7,86.4,16,51.7,49.9,16606,32.8,0.43,1.439
301-350,National Cheng Kung University,Taiwan,31.5,24.9,40.7,27.6,100,21234,14.4,0.11,0.563
301-350,National Sun Yat-Sen University,Taiwan,27.3,22.1,32.6,43.2,45,9336,19.6,0.04,0.587
301-350,"National University of Ireland, Galway",Republic of Ireland,24.5,69.5,21,50.6,45.7,14067,26.8,0.14,1.273
301-350,Oregon State University,United States of America,25.7,35.4,19.7,63.5,31.6,22578,16.8,0.09,0.887
301-350,Sapienza University of Rome,Italy,27,36.3,25.2,48.2,36.3,120986,32.3,0.07,1.439
301-350,Shanghai Jiao Tong University,China,35.7,22.8,31.8,32.3,79.2,38191,12.8,0.06,0.587
301-350,State University of Campinas,Brazil,41.3,19,37.5,27.9,49,27095,15.3,0.03,0.923
301-350,Stellenbosch University,South Africa,24.7,46.7,29.3,47.1,95.9,21849,23,0.08,1.128
301-350,Umeå University,Sweden,19.8,50.1,29.6,53.1,30.5,16667,11.9,0.07,1.5
301-350,University of Canterbury,New Zealand,18.2,88,24.4,51.6,52.3,12187,16.5,0.2,1.041
301-350,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,31.7,25742,13,0.11,1.041
301-350,University of Crete,Greece,18.2,47.1,16.6,65.6,35,14650,26.9,0.05,1.703
301-350,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,33.4,10798,17.3,0.06,1.778
301-350,University of Hertfordshire,United Kingdom,14.1,81.1,10.2,66.9,30.3,19665,19.4,0.27,1.174
301-350,University of Houston,United States of America,37,31.5,23.8,42.4,36.9,40325,43.7,0.09,1
301-350,University of Liège,Belgium,25.1,67.1,16.4,47,60.7,20951,25.9,0.23,1.174
301-350,University of Manitoba,Canada,30.8,40,29.3,45.1,52.8,28576,27.8,0.11,1.222
301-350,University of Missouri,United States of America,32.6,28.9,31.4,44.9,31.1,29885,14.1,0.05,1.128
301-350,University of Padua,Italy,19.3,38.9,17.3,70.4,32,62577,18.3,0.04,1.273
301-350,University of Pisa,Italy,20.3,35,18.1,64.2,41.7,47247,18,0.04,1.083
301-350,University of Salento,Italy,31,37.4,20.4,48.2,51.2,19959,58.4,0.01,1.778
301-350,University of South Australia,Australia,22.5,80,21.8,40.2,83.2,18971,26.2,0.32,1.439
301-350,University of Tampere,Finland,23.1,33.9,22.2,52.3,45.6,10045,9.5,0.04,1.941
301-350,University of Technology Sydney,Australia,22.1,87.3,22,47.8,36.4,24519,44.1,0.31,1.128
301-350,University of Tsukuba,Japan,36.6,32.6,20.9,48.9,35.3,15930,12.6,0.16,0.613
301-350,University of Waikato,New Zealand,18.4,82.4,18.1,56.9,46.3,10159,17,0.25,1.326
301-350,University of Warsaw,Poland,18.7,42.8,14.3,71.1,28.3,49292,14.1,0.07,2.03
301-350,Washington State University,United States of America,28.4,35.2,26.5,46.1,55.6,24550,18.3,0.07,1
301-350,Wuhan University of Technology,China,14.8,18.9,7.8,78.1,58.7,50260,14.9,0.02,0.449
301-350,Zhejiang University,China,35.9,21,32.1,36.5,94.5,47508,15.9,0.05,0.695
351-400,Charles Darwin University,Australia,17.9,58.9,18.6,49.1,35.5,5570,25.4,0.15,2.03
351-400,Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,29,51438,13,0.15,1.632
351-400,"China Medical University, Taiwan",Taiwan,18.9,20.5,28.1,46.2,60.8,7983,15.4,0.08,1.128
351-400,George Mason University,United States of America,24.5,37.3,18,54.9,28.8,26622,17,0.07,1.174
351-400,Hanyang University,South Korea,30.4,42.9,27.7,26.9,55.3,16729,10.4,0.19,1
351-400,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,42.4,6167,12.2,0,0.149
351-400,Indian Institute of Technology Roorkee,India,25.1,15.6,12.3,53.6,64.8,8061,18.7,0.01,0.205
351-400,Johannes Kepler University of Linz,Austria,20,57.7,15.3,51,41.9,19646,29.1,0.1,0.923
351-400,King Abdulaziz University,Saudi Arabia,18.2,74.3,9.4,58.2,39.7,35889,8.4,0.21,1.326
351-400,King Saud University,Saudi Arabia,21.4,72.2,21.1,32.3,93.9,40666,13.4,0.07,1
351-400,Leibniz University of Hanover,Germany,30.9,47.2,15.4,39.5,42.7,22401,62.7,0.12,0.695
351-400,Liverpool John Moores University,United Kingdom,14.9,58.1,12.5,57.5,28.8,18513,19.8,0.13,1.083
351-400,Loughborough University,United Kingdom,30.5,65.4,27.9,22.8,42.6,13951,15.9,0.22,0.613
351-400,National Central University,Taiwan,22.6,34.5,22.1,46.2,83.9,10915,9.8,0.06,0.449
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.5,21.6,40.4,33,47.9,7446,17.4,0.11,0.515
351-400,"National University of Ireland, Maynooth",Republic of Ireland,24.9,70.3,20.9,34.6,33,7653,28,0.11,1.222
351-400,Polytechnic University of Valencia,Spain,20.9,28.2,13.1,59,39.8,33172,13.6,0.07,0.563
351-400,Ruhr University Bochum,Germany,27.8,50.9,20.9,42,45.2,38675,46.3,0.13,0.923
351-400,San Diego State University,United States of America,15,22.2,23.1,61.1,29.2,27420,31.7,0.05,1.326
351-400,Sun Yat-sen University,China,29.4,25.5,18.2,48.1,43.4,51351,16.6,0.08,1.041
351-400,Swinburne University of Technology,Australia,17,68.5,19.4,49.1,46.7,20314,36.5,0.33,0.786
351-400,UiT The Arctic University of Norway,Norway,20.3,59.6,15.8,54.2,39.2,10398,12.2,0.1,1.5
351-400,University of Bari Aldo Moro,Italy,26.8,34.7,21.1,48.2,34.9,51560,65.1,0.02,1.857
351-400,University of Duisburg-Essen,Germany,20.4,47.7,12,59.9,41.7,36051,46.6,0.11,0.961
351-400,University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,18882,30.2,0.07,1.273
351-400,University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,54290,17.2,0.07,1.439
351-400,University of Graz,Austria,24.6,59.9,14.4,51,29.5,20584,26.8,0.12,1.857
351-400,University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,21643,28.3,0.04,1.5
351-400,"University of Maryland, Baltimore County",United States of America,16.9,34.4,15,65.9,32.6,13908,18.1,0.07,0.852
351-400,University of Minho,Portugal,17.2,46.9,18.6,50.3,37.4,19090,18.8,0.09,1.083
351-400,University of Navarra,Spain,27.3,45.7,23.4,33.7,86.2,11259,10.6,0.16,1.083
351-400,University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,32720,18.8,0.09,1.174
351-400,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,20161,19.1,0.23,0.818
351-400,University of Rovira i Virgili,Spain,19,34.3,13.6,64.2,30.6,12533,12.8,0.09,1.564
351-400,University of Stirling,United Kingdom,19,62.8,22.6,50.1,30.3,7828,15.9,0.22,1.564
351-400,University of Surrey,United Kingdom,31.1,83.5,22.7,25.7,40.3,12063,16.6,0.38,1.222
351-400,University of Tartu,Estonia,20.3,43.7,21.2,46.2,30.3,10269,13,0.03,1.941
351-400,University of Tasmania,Australia,18.7,69.9,16.7,49.1,36.9,18340,23.8,0.21,1.326
351-400,University of Valencia,Spain,16.6,39.3,12.4,59,31.7,58413,15.4,0.09,1.5
351-400,University of Vigo,Spain,19.7,25.9,10.7,62.9,38.2,22793,19,0.03,1.041
