world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_male_ratio
251-300,Queen's University,Canada,35.8,61.6,35.8,54.4,54.2,20488,22.1,0.1,1.381
251-300,Queensland University of Technology,Australia,28.8,76,35.6,56,73.7,33391,35.8,0.17,1.174
251-300,Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6,6671,15,0.16,0.429
251-300,Royal College of Surgeons in Ireland,Republic of Ireland,29.9,90.1,20.1,65.3,33.9,2473,15.6,0.63,1.222
251-300,Ruhr University Bochum,Germany,32.8,51.7,30,54.4,66.6,38675,46.3,0.13,0.923
251-300,Saint Louis University,United States of America,36.9,26.6,10.9,85,29.9,11919,5.8,0.08,1.381
251-300,University of São Paulo,Brazil,59.1,25.3,57.1,20.4,30.5,81402,14.6,0.04,0.923
251-300,Simon Fraser University,Canada,23.2,61.4,29.2,72.8,42.3,26640,28.3,0.19,1.222
251-300,University of Surrey,United Kingdom,31.7,90.4,28.9,51.2,34.9,12063,16.6,0.38,1.222
251-300,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,19660,15.9,0.15,1.222
251-300,University of Tasmania,Australia,21.8,79.1,25.7,68,42.7,18340,23.8,0.21,1.326
251-300,"University of Tennessee, Knoxville",United States of America,29.5,39.3,23.2,81.4,41.3,24716,17,0.05,1
251-300,Tomsk Polytechnic University,Russian Federation,31.6,32.7,15.1,82.4,60.2,11902,6.9,0.17,0.639
251-300,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,11381,8.4,0.08,1.273
251-300,Umeå University,Sweden,20.8,56.1,25,74.5,31.1,16667,11.9,0.07,1.5
251-300,Vienna University of Technology,Austria,34.1,77.3,32,54.6,86.5,26419,52,0.27,0.37
251-300,Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3,30850,18.6,0.1,0.724
251-300,University of Wollongong,Australia,25.8,86.8,28.4,59.3,57.9,16489,25.4,0.24,1
251-300,Zhejiang University,China,44.3,19.6,46,36.1,96.2,47508,15.9,0.05,0.695
301-350,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,9252,19.2,0.18,0.923
301-350,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63,51.2,3837,8.2,0.07,1.128
301-350,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33,28296,13,0.15,1.273
301-350,Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31,9567,19.5,0.22,1.222
301-350,University of Bremen,Germany,30.9,50,32.7,50,46,18590,25.6,0.11,1
301-350,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,36108,15.7,0.06,1.174
301-350,University of Connecticut,United States of America,35.9,43.1,25.6,57,30.9,25742,13,0.11,1.041
301-350,Deakin University,Australia,22.4,76.9,21.9,66.8,30,32713,30.4,0.17,1.5
301-350,University of Essex,United Kingdom,33.9,93.7,33.3,38.6,28.9,12695,19.8,0.39,1.222
301-350,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,26622,17,0.07,1.174
301-350,University of Greifswald,Germany,30.1,41.7,23.5,61.3,32.6,10931,24,0.06,1.222
301-350,Gwangju Institute of Science and Technology,South Korea,35.2,36.2,42,43.7,45.2,1394,9.6,0.08,0.333
301-350,University of Hohenheim,Germany,30.9,50.3,33.8,51.5,52.8,9163,41.2,0.13,1.273
301-350,University of Innsbruck,Austria,23.6,95.7,16.9,67.3,39.9,18209,16.9,0.39,1.174
301-350,Kazan Federal University,Russian Federation,21.9,25.5,12.3,87.5,42.4,23321,12.2,0.06,2.226
301-350,University of Kent,United Kingdom,24.6,87.2,19.1,60.9,28.8,17638,14.4,0.27,1.128
301-350,Leibniz University of Hanover,Germany,36.5,43.2,36.9,39,69.6,22401,62.7,0.12,0.695
301-350,Macquarie University,Australia,28.5,90,27.2,52.3,33.1,27930,20,0.44,1.222
301-350,Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8,1211,0.6,0.05,0.923
301-350,University of Milan,Italy,30.5,37.7,24.2,64.8,40.9,58618,24.3,0.05,1.5
301-350,University of Milan-Bicocca,Italy,24.3,34.3,25.5,65.8,46.6,33370,72.5,0.05,1.5
301-350,Montpellier University,France,38.7,54.4,16.7,59.5,31.9,36731,18.4,0.14,1.041
301-350,Nagoya University,Japan,40.8,27.4,38.9,40.1,91.4,15529,7.9,0.1,0.408
301-350,University of Naples Federico II,Italy,24.7,21.1,14.8,81.3,47.4,83653,64.2,0.01,1
301-350,National Chiao Tung University,Taiwan,32.9,32,45.4,34.2,96.9,12646,16.6,0.05,0.37
301-350,National Research Nuclear University MePhI,Russian Federation,43.9,27.5,24.1,52.8,28.1,7801,7.3,0.07,0.408
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,31.7,30.5,43.1,39.1,92.2,7446,17.4,0.11,0.515
301-350,University of Navarra,Spain,31.9,52.6,20.8,57.5,63.5,11259,10.6,0.16,1.083
301-350,University of Nebraska-Lincoln,United States of America,30.1,45.8,30.2,53.5,35.6,21789,16.4,0.09,0.852
301-350,Örebro University,Sweden,18.3,39.4,10.4,87.8,29.8,8788,15.8,0.02,1.564
301-350,University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8,24418,20.2,0.11,1.083
301-350,University of Padua,Italy,25.7,37.9,22.6,74.6,32.6,62577,18.3,0.04,1.273
301-350,University of Pavia,Italy,25,40.5,22.5,65.1,69.4,22958,40.6,0.06,1.273
301-350,Plymouth University,United Kingdom,19.3,64,18,75.2,28.5,24121,25.9,0.13,1.083
301-350,Shanghai Jiao Tong University,China,37.8,27.5,45.2,34,92.9,38191,12.8,0.06,0.587
301-350,University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28,22210,12.7,0.16,1.083
301-350,Stellenbosch University,South Africa,28.2,49.8,35,46.9,100,21849,23,0.08,1.128
301-350,University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8,46208,17.8,0.21,1.381
301-350,Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6,29143,88.9,0.1,0.887
301-350,Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8,13855,19.4,0.04,0.538
301-350,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,19011,43.8,0.19,1.439
301-350,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,18135,25.8,0.09,1.273
301-350,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,67552,66,0.06,1.632
301-350,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,12326,14.6,0.05,1.564
301-350,Vrije Universiteit Brussel,Belgium,28.7,64.5,24.5,56.8,77.1,9020,17.1,0.16,1.222
301-350,VSB - Technical University of Ostrava,Czech Republic,18.8,22.3,15.7,85.5,32.1,14991,23.9,0.05,0.961
301-350,Yonsei University,South Korea,37.2,41.5,34.1,39.4,75.9,24774,11.6,0.14,1
301-350,York University,Canada,30.2,58.2,30.8,49.1,33.2,48007,39.4,0.09,1.439
351-400,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62,34,15799,23.3,0.14,0.923
351-400,University of Crete,Greece,18.6,47,19.2,73.6,34.5,14650,26.9,0.05,1.703
351-400,University of Cyprus,Cyprus,18,74.7,28.5,56.7,30,6880,22.9,0.08,2.226
351-400,Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3,20713,10.8,0.18,0.923
351-400,University of Eastern Finland,Finland,24.8,46.1,20.7,65.1,33.3,10798,17.3,0.06,1.778
351-400,University of Florence,Italy,21.7,38.5,20.4,72.1,35.9,54290,17.2,0.07,1.439
351-400,University of St Gallen,Switzerland,25.8,97.6,11.2,53.5,41.8,6848,10.8,0.34,0.471
351-400,Graz University of Technology,Austria,26,69.3,15.8,52.9,77.2,7542,12.5,0.16,0.282
351-400,University of Guelph,Canada,28,53.6,34.2,44.4,47.4,21643,28.3,0.04,1.5
351-400,Hanyang University,South Korea,33.9,54.3,32.6,31.1,87.9,16729,10.4,0.19,1
351-400,Hong Kong Baptist University,Hong Kong,22.6,75,12.1,67.9,28.8,10441,11,0.25,1.564
351-400,University of Houston,United States of America,34.9,33.9,26.5,52,42.3,40325,43.7,0.09,1
351-400,Indian Institute of Technology Bombay,India,37.8,17.7,28.6,48.5,42.3,8327,14.9,0.01,0.19
351-400,Instituto Superior Técnico Lisboa,Portugal,22.2,43.7,25,59.8,38.8,11778,16.9,0.09,0.37
351-400,University of Jyväskylä,Finland,28.2,47.1,25.5,55.5,34.2,9703,15.2,0.05,1.632
351-400,La Trobe University,Australia,27,78,28.5,45.4,43.7,22037,29,0.27,1.703
351-400,Loughborough University,United Kingdom,31.2,72.9,32.2,41.3,36.6,13951,15.9,0.22,0.613
351-400,University of Manitoba,Canada,27.1,57.8,26.9,49.7,41.8,28576,27.8,0.11,1.222
351-400,University of Missouri,United States of America,31.2,31,21,60.2,31.1,29885,14.1,0.05,1.128
351-400,University of Modena and Reggio Emilia,Italy,18.7,34.2,15.6,72.9,32.3,19693,25.3,0.06,1.174
351-400,University of Montana,United States of America,30.8,21.5,13.6,65.5,31,12470,15.2,0.03,1.174
351-400,"National University of Ireland, Maynooth",Republic of Ireland,24.6,75.6,22.8,50.2,36.6,7653,28,0.11,1.222
351-400,University of Nebraska Medical Center,United States of America,37,37.7,13.3,64.4,33.6,2857,2.6,0.08,2.03
351-400,Norwegian University of Science and Technology,Norway,16.3,59.9,25.8,59.8,51.8,17381,13.9,0.09,0.852
351-400,University of Oulu,Finland,23.1,56.9,15.9,62.3,30.9,14056,8.5,0.06,0.961
351-400,Panthéon-Sorbonne University - Paris 1,France,53.2,47.6,47.6,6.8,28.3,42215,34.3,0.2,1.439
351-400,Polytechnic University of Turin,Italy,23.7,50.6,18.6,65.9,42.5,27709,19.6,0.16,0.408
351-400,University of Rome III,Italy,23.1,35.9,21,64.8,37.5,36353,61.2,0.05,1.439
351-400,Sabanci University,Turkey,22.3,42.7,32.3,52.8,70,2739,15.9,0.06,0.639
351-400,San Diego State University,United States of America,20.3,25.9,27,62.7,29.3,27420,31.7,0.05,1.326
351-400,University of South Australia,Australia,26.4,89,26.7,41.2,85.9,18971,26.2,0.32,1.439
351-400,University of South Carolina,United States of America,31.1,24.5,21.5,58.7,30.3,29336,16.3,0.01,1.222
351-400,University of South Dakota,United States of America,29.3,17.1,12.1,70.4,28,8003,17.1,0.02,1.564
351-400,State University of Campinas,Brazil,44.6,21.1,42.3,22.6,49.4,27095,15.3,0.03,0.923
351-400,University of Stirling,United Kingdom,22.6,77.7,23.5,59.1,30.4,7828,15.9,0.22,1.564
351-400,Sun Yat-sen University,China,31.9,37,24.6,45.7,79.4,51351,16.6,0.08,1.041
351-400,Swansea University,United Kingdom,22.2,72.4,23.8,58.2,32.7,12801,17.1,0.2,0.961
351-400,Swinburne University of Technology,Australia,21.5,84.8,20.2,53.4,32.2,20314,36.5,0.33,0.786
351-400,University of Tartu,Estonia,23.8,46.1,22.8,64.2,31.5,10269,13,0.03,1.941
351-400,Temple University,United States of America,34,28.6,18.2,58.3,41.6,33268,13.3,0.05,1.041
351-400,University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6,27520,26.9,0.06,0.923
351-400,UiT The Arctic University of Norway,Norway,26.5,66.1,18.7,58.8,36.8,10398,12.2,0.1,1.5
351-400,Université Libre de Bruxelles,Belgium,26.1,84.5,28.3,47.9,39.1,23819,26.1,0.32,1.174
351-400,Lille 2 University - Health and Law,France,15.1,39.4,9.5,81.7,31.5,26894,38.5,0.08,1.381
351-400,University College Cork,Republic of Ireland,28.6,75.5,23.8,48.4,47.1,15805,22.3,0.15,1.222
351-400,Verona University,Italy,23.6,38.3,13.1,76.1,36.6,25250,19.7,0.07,1.857
351-400,Victoria University of Wellington,New Zealand,26,88.8,28.7,44.3,45.6,17142,21.1,0.21,1.222
351-400,Washington State University,United States of America,29,39.6,28.2,49.6,57.1,24550,18.3,0.07,1
351-400,Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7,23065,10.7,0.07,1.326
